Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,Journey_Day,Journey_Month,Date,duoarea,area-name,product,product-name,process,process-name,series,series-description,Fuel_Price,units
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
GoAir,2019-05-24,Kolkata,Banglore,CCU → AMD → BLR,16:40,00:15 25 May,7h 35m,1 stop,No info,8855,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,06:30,19:50,13h 20m,1 stop,No info,14781,15,5,,,,,,,,,,2.004,
IndiGo,2019-06-27,Delhi,Cochin,DEL → BOM → COK,17:10,01:30 28 Jun,8h 20m,1 stop,No info,5684,27,6,,,,,,,,,,2.004,
Jet Airways,2019-05-09,Delhi,Cochin,DEL → JAI → BOM → COK,19:30,04:25 10 May,8h 55m,2 stops,In-flight meal not included,13029,9,5,,,,,,,,,,2.004,
Jet Airways,2019-05-01,Delhi,Cochin,DEL → AMD → BOM → COK,19:10,19:00 02 May,23h 50m,2 stops,No info,15129,1,5,,,,,,,,,,2.004,
Air India,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,09:25,18:30,9h 5m,1 stop,No info,8576,9,6,,,,,,,,,,2.004,
Jet Airways,2019-03-09,Banglore,New Delhi,BLR → BOM → DEL,08:55,11:25 13 Mar,26h 30m,1 stop,In-flight meal not included,11087,9,3,,,,,,,,,,2.004,
Jet Airways,2019-06-09,Mumbai,Hyderabad,BOM → HYD,10:20,11:50,1h 30m,non-stop,No info,5678,9,6,,,,,,,,,,2.004,
Jet Airways,2019-03-21,Delhi,Cochin,DEL → BOM → COK,18:15,04:25 22 Mar,10h 10m,1 stop,No info,12557,21,3,,,,,,,,,,2.004,
IndiGo,2019-03-27,Chennai,Kolkata,MAA → CCU,11:35,14:00,2h 25m,non-stop,No info,3858,27,3,,,,,,,,,,2.004,
Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,14:00,12:35 10 May,22h 35m,1 stop,In-flight meal not included,12373,9,5,,,,,,,,,,2.004,
IndiGo,2019-03-18,Mumbai,Hyderabad,BOM → HYD,09:10,10:40,1h 30m,non-stop,No info,4049,18,3,,,,,,,,,,2.004,
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.691,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.808,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.964,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.81,$/BBL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.893,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.984,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.933,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.989,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.941,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.797,$/GAL
Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,16:55,00:45 13 Mar,7h 50m,1 stop,No info,21934,15,3,2019-03-15,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.71,$/BBL
Air India,2019-06-27,Kolkata,Banglore,CCU → BLR,14:15,16:45,2h 30m,non-stop,No info,5510,27,6,,,,,,,,,,65.71,
Vistara,2019-06-15,Delhi,Cochin,DEL → COK,14:40,17:50,3h 10m,non-stop,No info,6216,15,6,,,,,,,,,,65.71,
Air India,2019-04-01,Mumbai,Hyderabad,BOM → HYD,19:30,20:45,1h 15m,non-stop,No info,2050,1,4,,,,,,,,,,65.71,
IndiGo,2019-04-03,Mumbai,Hyderabad,BOM → HYD,02:35,04:05,1h 30m,non-stop,No info,2754,3,4,,,,,,,,,,65.71,
IndiGo,2019-06-27,Chennai,Kolkata,MAA → CCU,07:55,10:15,2h 20m,non-stop,No info,3850,27,6,,,,,,,,,,65.71,
IndiGo,2019-05-06,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,6,5,,,,,,,,,,65.71,
Jet Airways,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,06:30,08:15 02 May,25h 45m,1 stop,In-flight meal not included,9663,1,5,,,,,,,,,,65.71,
Air India,2019-03-06,Delhi,Cochin,DEL → HYD → MAA → COK,07:05,09:25 07 Mar,26h 20m,2 stops,No info,9190,6,3,,,,,,,,,,65.71,
Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,15:00,19:00 28 May,28h,1 stop,In-flight meal not included,12898,27,5,,,,,,,,,,65.71,
GoAir,2019-04-15,Banglore,Delhi,BLR → DEL,07:45,10:40,2h 55m,non-stop,No info,4632,15,4,,,,,,,,,,65.71,
SpiceJet,2019-03-24,Mumbai,Hyderabad,BOM → HYD,13:10,14:30,1h 20m,non-stop,No info,2753,24,3,,,,,,,,,,65.71,
Air India,2019-03-12,Banglore,New Delhi,BLR → BOM → NAG → DEL,08:50,10:15 13 Mar,25h 25m,2 stops,No info,12778,12,3,,,,,,,,,,65.71,
Air India,2019-06-12,Kolkata,Banglore,CCU → IXR → DEL → BLR,05:50,08:55 13 Jun,27h 5m,2 stops,No info,12723,12,6,,,,,,,,,,65.71,
IndiGo,2019-06-24,Kolkata,Banglore,CCU → BLR,11:30,14:05,2h 35m,non-stop,No info,4804,24,6,,,,,,,,,,65.71,
IndiGo,2019-04-18,Banglore,Delhi,BLR → DEL,20:00,22:50,2h 50m,non-stop,No info,4823,18,4,,,,,,,,,,65.71,
Air Asia,2019-06-27,Delhi,Cochin,DEL → BLR → COK,07:55,13:25,5h 30m,1 stop,No info,6152,27,6,,,,,,,,,,65.71,
Vistara,2019-06-27,Delhi,Cochin,DEL → COK,06:00,09:10,3h 10m,non-stop,No info,6216,27,6,,,,,,,,,,65.71,
IndiGo,2019-06-24,Delhi,Cochin,DEL → BLR → COK,02:00,07:45,5h 45m,1 stop,No info,6016,24,6,,,,,,,,,,65.71,
Multiple carriers,2019-06-27,Delhi,Cochin,DEL → BOM → COK,09:15,19:00,9h 45m,1 stop,No info,11622,27,6,,,,,,,,,,65.71,
Air India,2019-05-06,Kolkata,Banglore,CCU → BBI → BOM → BLR,12:00,21:50,9h 50m,2 stops,No info,10151,6,5,,,,,,,,,,65.71,
Jet Airways,2019-03-27,Delhi,Cochin,DEL → IXC → BOM → COK,06:20,04:25 28 Mar,22h 5m,2 stops,No info,12273,27,3,,,,,,,,,,65.71,
Jet Airways,2019-06-12,Delhi,Cochin,DEL → ATQ → BOM → COK,20:00,04:25 13 Jun,8h 25m,2 stops,In-flight meal not included,12410,12,6,,,,,,,,,,65.71,
Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,05:45,08:15 13 Mar,26h 30m,1 stop,No info,12547,12,3,,,,,,,,,,65.71,
Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,22:50,12:35 16 Jun,13h 45m,1 stop,In-flight meal not included,10262,15,6,,,,,,,,,,65.71,
Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,11:30,19:15,7h 45m,1 stop,No info,14323,9,5,,,,,,,,,,65.71,
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.742,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.04,$/BBL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.82,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.44,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.847,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.81,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.846,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.742,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",54.75,$/BBL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.699,$/GAL
Jet Airways,2019-06-21,Mumbai,Hyderabad,BOM → HYD,19:35,21:05,1h 30m,non-stop,In-flight meal not included,3210,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.822,$/GAL
Multiple carriers,2019-03-03,Delhi,Cochin,DEL → BOM → COK,10:00,21:00,11h,1 stop,No info,16863,3,3,,,,,,,,,,1.822,
Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,11:25,19:15,7h 50m,1 stop,No info,8937,1,6,,,,,,,,,,1.822,
Jet Airways,2019-03-27,Delhi,Cochin,DEL → AMD → BOM → COK,19:10,04:25 29 Mar,33h 15m,2 stops,No info,10929,27,3,,,,,,,,,,1.822,
IndiGo,2019-06-09,Delhi,Cochin,DEL → BOM → COK,10:35,01:30 10 Jun,14h 55m,1 stop,No info,6104,9,6,,,,,,,,,,1.822,
SpiceJet,2019-03-21,Delhi,Cochin,DEL → MAA → COK,15:55,21:55,6h,1 stop,No info,5511,21,3,,,,,,,,,,1.822,
Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,21:10,16:20 25 Mar,19h 10m,1 stop,No info,13759,24,3,,,,,,,,,,1.822,
Air India,2019-05-21,Delhi,Cochin,DEL → NAG → BOM → COK,05:55,07:40 22 May,25h 45m,2 stops,No info,11543,21,5,,,,,,,,,,1.822,
Jet Airways,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,09:35,19:10,9h 35m,1 stop,No info,13067,18,5,,,,,,,,,,1.822,
Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,07:05,04:25 16 Jun,21h 20m,1 stop,In-flight meal not included,10262,15,6,,,,,,,,,,1.822,
Air India,2019-06-06,Delhi,Cochin,DEL → CCU → BOM → COK,16:55,19:15 07 Jun,26h 20m,2 stops,No info,13591,6,6,,,,,,,,,,1.822,
Jet Airways,2019-03-27,Delhi,Cochin,DEL → AMD → BOM → COK,19:10,19:45 28 Mar,24h 35m,2 stops,No info,10929,27,3,,,,,,,,,,1.822,
Jet Airways,2019-04-27,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,27,4,,,,,,,,,,1.822,
Air Asia,2019-05-15,Delhi,Cochin,DEL → BLR → COK,07:55,13:25,5h 30m,1 stop,No info,6451,15,5,,,,,,,,,,1.822,
IndiGo,2019-03-03,Chennai,Kolkata,MAA → CCU,11:35,14:00,2h 25m,non-stop,No info,7295,3,3,,,,,,,,,,1.822,
IndiGo,2019-06-03,Banglore,Delhi,BLR → DEL,01:30,04:15,2h 45m,non-stop,No info,3943,3,6,,,,,,,,,,1.822,
SpiceJet,2019-05-15,Banglore,Delhi,BLR → DEL,21:10,00:05 16 May,2h 55m,non-stop,No check-in baggage included,3573,15,5,,,,,,,,,,1.822,
Air India,2019-06-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 Jun,21h 15m,2 stops,No info,9181,24,6,,,,,,,,,,1.822,
Air India,2019-03-03,Delhi,Cochin,DEL → MAA → COK,09:45,09:25 04 Mar,23h 40m,1 stop,No info,24017,3,3,,,,,,,,,,1.822,
Air India,2019-03-09,Delhi,Cochin,DEL → GOI → BOM → COK,10:55,19:15 10 Mar,32h 20m,2 stops,No info,17476,9,3,,,,,,,,,,1.822,
Air India,2019-04-09,Kolkata,Banglore,CCU → HYD → BLR,19:00,11:05 10 Apr,16h 5m,1 stop,No info,4647,9,4,,,,,,,,,,1.822,
IndiGo,2019-05-27,Delhi,Cochin,DEL → BOM → COK,11:25,21:00,9h 35m,1 stop,No info,6314,27,5,,,,,,,,,,1.822,
Jet Airways,2019-06-06,Delhi,Cochin,DEL → NAG → BOM → COK,14:35,04:25 07 Jun,13h 50m,2 stops,No info,13376,6,6,,,,,,,,,,1.822,
Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,05:45,16:10,10h 25m,1 stop,No info,12284,18,3,,,,,,,,,,1.822,
Jet Airways,2019-05-09,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,No info,7229,9,5,,,,,,,,,,1.822,
Multiple carriers,2019-05-01,Delhi,Cochin,DEL → BOM → COK,08:30,19:00,10h 30m,1 stop,No info,9627,1,5,,,,,,,,,,1.822,
Air India,2019-04-01,Kolkata,Banglore,CCU → BBI → BOM → BLR,12:00,21:50,9h 50m,2 stops,No info,9258,1,4,,,,,,,,,,1.822,
SpiceJet,2019-06-03,Kolkata,Banglore,CCU → BLR,09:00,11:25,2h 25m,non-stop,No info,3873,3,6,,,,,,,,,,1.822,
SpiceJet,2019-05-15,Kolkata,Banglore,CCU → BLR,22:20,00:40 16 May,2h 20m,non-stop,No check-in baggage included,3841,15,5,,,,,,,,,,1.822,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → HYD → COK,09:45,22:30,12h 45m,1 stop,No info,10486,27,5,,,,,,,,,,1.822,
Jet Airways,2019-03-03,Delhi,Cochin,DEL → BOM → COK,16:00,18:50 04 Mar,26h 50m,1 stop,No info,17234,3,3,,,,,,,,,,1.822,
IndiGo,2019-06-27,Delhi,Cochin,DEL → BLR → COK,05:10,10:05,4h 55m,1 stop,No info,6496,27,6,,,,,,,,,,1.822,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,08:30,19:00,10h 30m,1 stop,No info,9627,27,5,,,,,,,,,,1.822,
Air India,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,16:50,11:10 13 Jun,18h 20m,1 stop,No info,8366,12,6,,,,,,,,,,1.822,
Jet Airways,2019-05-27,Delhi,Cochin,DEL → ATQ → BOM → COK,20:00,04:25 28 May,8h 25m,2 stops,In-flight meal not included,15318,27,5,,,,,,,,,,1.822,
SpiceJet,2019-03-24,Kolkata,Banglore,CCU → KNU → BLR,11:35,18:50,7h 15m,1 stop,No info,9923,24,3,,,,,,,,,,1.822,
Jet Airways,2019-04-01,Kolkata,Banglore,CCU → GAU → BLR,10:20,17:35,7h 15m,1 stop,In-flight meal not included,6077,1,4,,,,,,,,,,1.822,
Air India,2019-06-09,Chennai,Kolkata,MAA → CCU,11:40,13:55,2h 15m,non-stop,No info,4667,9,6,,,,,,,,,,1.822,
Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,08:30,19:15,10h 45m,1 stop,No info,8099,9,5,,,,,,,,,,1.822,
SpiceJet,2019-05-01,Mumbai,Hyderabad,BOM → HYD,13:15,14:45,1h 30m,non-stop,No check-in baggage included,2385,1,5,,,,,,,,,,1.822,
Multiple carriers,2019-06-27,Delhi,Cochin,DEL → IDR → BOM → COK,15:05,01:30 28 Jun,10h 25m,2 stops,No info,15965,27,6,,,,,,,,,,1.822,
Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,06:30,18:15,11h 45m,1 stop,In-flight meal not included,10844,6,5,,,,,,,,,,1.822,
Air India,2019-05-12,Banglore,Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,6121,12,5,,,,,,,,,,1.822,
IndiGo,2019-04-24,Banglore,Delhi,BLR → DEL,22:10,01:00 25 Apr,2h 50m,non-stop,No info,3625,24,4,,,,,,,,,,1.822,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,07:30,21:00,13h 30m,1 stop,No info,8475,27,5,,,,,,,,,,1.822,
Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,07:05,19:00,11h 55m,1 stop,In-flight meal not included,12898,27,5,,,,,,,,,,1.822,
IndiGo,2019-03-06,Delhi,Cochin,DEL → MAA → COK,02:05,07:25,5h 20m,1 stop,No info,10851,6,3,,,,,,,,,,1.822,
Air India,2019-03-21,Delhi,Cochin,DEL → BLR → COK,09:45,23:00,13h 15m,1 stop,No info,5704,21,3,,,,,,,,,,1.822,
Vistara,2019-03-18,Banglore,New Delhi,BLR → DEL,21:10,00:05 16 Mar,2h 55m,non-stop,No info,11598,18,3,,,,,,,,,,1.822,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,08:30,19:15,10h 45m,1 stop,No info,9149,27,5,,,,,,,,,,1.822,
Air India,2019-06-15,Kolkata,Banglore,CCU → BLR,20:45,23:20,2h 35m,non-stop,No info,4145,15,6,,,,,,,,,,1.822,
GoAir,2019-05-21,Delhi,Cochin,DEL → BOM → COK,10:35,19:35,9h,1 stop,No info,6195,21,5,,,,,,,,,,1.822,
IndiGo,2019-05-09,Delhi,Cochin,DEL → BOM → COK,11:25,21:00,9h 35m,1 stop,No info,6979,9,5,,,,,,,,,,1.822,
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.691,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.808,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.964,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.81,$/BBL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.893,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.984,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.933,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → DEL,13:20,16:10,2h 50m,non-stop,No info,7276,15,3,2019-03-15,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.989,$/GAL
